Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27255997,HIV_0000000001,COUNTRY,ALB,YEAR,2003,,,,,,,,,<200 [<200-<500],200,200,500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27255998,HIV_0000000001,COUNTRY,DZA,YEAR,2003,,,,,,,,,2800 [2600-3200],2800,2600,3200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27255999,HIV_0000000001,COUNTRY,AGO,YEAR,2003,,,,,,,,,140 000 [110 000-170 000],140000,110000,170000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256000,HIV_0000000001,COUNTRY,ARG,YEAR,2003,,,,,,,,,72 000 [65 000-77 000],72000,65000,77000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256001,HIV_0000000001,COUNTRY,ARM,YEAR,2003,,,,,,,,,2400 [1700-3900],2400,1700,3900,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256002,HIV_0000000001,COUNTRY,AUS,YEAR,2003,,,,,,,,,16 000 [13 000-18 000],16000,13000,18000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256004,HIV_0000000001,COUNTRY,AZE,YEAR,2003,,,,,,,,,6500 [3200-11 000],6500,3200,11000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256005,HIV_0000000001,COUNTRY,BHS,YEAR,2003,,,,,,,,,3900 [3200-4600],3900,3200,4600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256009,HIV_0000000001,COUNTRY,BLR,YEAR,2003,,,,,,,,,3700 [2800-5200],3700,2800,5200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256011,HIV_0000000001,COUNTRY,BLZ,YEAR,2003,,,,,,,,,2000 [1300-3100],2000,1300,3100,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256012,HIV_0000000001,COUNTRY,BEN,YEAR,2003,,,,,,,,,64 000 [54 000-74 000],64000,54000,74000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256013,HIV_0000000001,COUNTRY,BTN,YEAR,2003,,,,,,,,,780 [<200-1500],780,200,1500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256014,HIV_0000000001,COUNTRY,BOL,YEAR,2003,,,,,,,,,9600 [7800-13 000],9600,7800,13000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256016,HIV_0000000001,COUNTRY,BWA,YEAR,2003,,,,,,,,,290 000 [280 000-320 000],290000,280000,320000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256017,HIV_0000000001,COUNTRY,BRA,YEAR,2003,,,,,,,,,440 000 [210 000-640 000],440000,210000,640000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256020,HIV_0000000001,COUNTRY,BFA,YEAR,2003,,,,,,,,,150 000 [120 000-170 000],150000,120000,170000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256021,HIV_0000000001,COUNTRY,BDI,YEAR,2003,,,,,,,,,120 000 [110 000-140 000],120000,110000,140000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256022,HIV_0000000001,COUNTRY,KHM,YEAR,2003,,,,,,,,,83 000 [73 000-94 000],83000,73000,94000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256023,HIV_0000000001,COUNTRY,CMR,YEAR,2003,,,,,,,,,460 000 [430 000-510 000],460000,430000,510000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256024,HIV_0000000001,COUNTRY,CAN,YEAR,2003,,,,,,,,,40 000 [33 000-46 000],40000,33000,46000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256025,HIV_0000000001,COUNTRY,CPV,YEAR,2003,,,,,,,,,1600 [1300-2400],1600,1300,2400,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256026,HIV_0000000001,COUNTRY,CAF,YEAR,2003,,,,,,,,,150 000 [130 000-180 000],150000,130000,180000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256027,HIV_0000000001,COUNTRY,TCD,YEAR,2003,,,,,,,,,100 000 [79 000-130 000],100000,79000,130000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256028,HIV_0000000001,COUNTRY,CHL,YEAR,2003,,,,,,,,,24 000 [22 000-27 000],24000,22000,27000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256032,HIV_0000000001,COUNTRY,COG,YEAR,2003,,,,,,,,,84 000 [74 000-96 000],84000,74000,96000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256033,HIV_0000000001,COUNTRY,CRI,YEAR,2003,,,,,,,,,4400 [4000-4800],4400,4000,4800,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256034,HIV_0000000001,COUNTRY,CIV,YEAR,2003,,,,,,,,,650 000 [590 000-750 000],650000,590000,750000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256035,HIV_0000000001,COUNTRY,HRV,YEAR,2003,,,,,,,,,630 [510-740],630,510,740,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256036,HIV_0000000001,COUNTRY,CUB,YEAR,2003,,,,,,,,,6500 [5800-7200],6500,5800,7200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256040,HIV_0000000001,COUNTRY,COD,YEAR,2003,,,,,,,,,580 000 [500 000-650 000],580000,500000,650000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256041,HIV_0000000001,COUNTRY,DNK,YEAR,2003,,,,,,,,,4200 [3500-4800],4200,3500,4800,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256042,HIV_0000000001,COUNTRY,DJI,YEAR,2003,,,,,,,,,15 000 [11 000-18 000],15000,11000,18000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256043,HIV_0000000001,COUNTRY,DOM,YEAR,2003,,,,,,,,,91 000 [68 000-130 000],91000,68000,130000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256044,HIV_0000000001,COUNTRY,ECU,YEAR,2003,,,,,,,,,23 000 [16 000-33 000],23000,16000,33000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256045,HIV_0000000001,COUNTRY,EGY,YEAR,2003,,,,,,,,,1700 [1200-2200],1700,1200,2200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256046,HIV_0000000001,COUNTRY,SLV,YEAR,2003,,,,,,,,,14 000 [13 000-15 000],14000,13000,15000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256047,HIV_0000000001,COUNTRY,GNQ,YEAR,2003,,,,,,,,,16 000 [12 000-22 000],16000,12000,22000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256048,HIV_0000000001,COUNTRY,ERI,YEAR,2003,,,,,,,,,20 000 [15 000-26 000],20000,15000,26000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256049,HIV_0000000001,COUNTRY,EST,YEAR,2003,,,,,,,,,3200 [2700-3600],3200,2700,3600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256050,HIV_0000000001,COUNTRY,SWZ,YEAR,2003,,,,,,,,,140 000 [130 000-150 000],140000,130000,150000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256051,HIV_0000000001,COUNTRY,ETH,YEAR,2003,,,,,,,,,760 000 [620 000-930 000],760000,620000,930000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256052,HIV_0000000001,COUNTRY,FJI,YEAR,2003,,,,,,,,,<200 [<200-890],200,200,890,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256055,HIV_0000000001,COUNTRY,GAB,YEAR,2003,,,,,,,,,41 000 [30 000-55 000],41000,30000,55000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256056,HIV_0000000001,COUNTRY,GMB,YEAR,2003,,,,,,,,,15 000 [12 000-19 000],15000,12000,19000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256058,HIV_0000000001,COUNTRY,DEU,YEAR,2003,,,,,,,,,54 000 [42 000-62 000],54000,42000,62000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256059,HIV_0000000001,COUNTRY,GHA,YEAR,2003,,,,,,,,,300 000 [260 000-340 000],300000,260000,340000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256060,HIV_0000000001,COUNTRY,GRC,YEAR,2003,,,,,,,,,5600 [5000-6200],5600,5000,6200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256061,HIV_0000000001,COUNTRY,GTM,YEAR,2003,,,,,,,,,27 000 [22 000-32 000],27000,22000,32000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256062,HIV_0000000001,COUNTRY,GIN,YEAR,2003,,,,,,,,,78 000 [75 000-83 000],78000,75000,83000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256063,HIV_0000000001,COUNTRY,GNB,YEAR,2003,,,,,,,,,29 000 [26 000-33 000],29000,26000,33000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256064,HIV_0000000001,COUNTRY,GUY,YEAR,2003,,,,,,,,,4100 [3400-4900],4100,3400,4900,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256065,HIV_0000000001,COUNTRY,HTI,YEAR,2003,,,,,,,,,140 000 [130 000-170 000],140000,130000,170000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256066,HIV_0000000001,COUNTRY,HND,YEAR,2003,,,,,,,,,31 000 [27 000-36 000],31000,27000,36000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256068,HIV_0000000001,COUNTRY,ISL,YEAR,2003,,,,,,,,,<200 [<200-<200],200,200,200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256069,HIV_0000000001,COUNTRY,IND,YEAR,2003,,,,,,,,,3 600 000 [2 100 000-4 800 000],3600000,2100000,4800000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256070,HIV_0000000001,COUNTRY,IDN,YEAR,2003,,,,,,,,,130 000 [120 000-130 000],130000,120000,130000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256071,HIV_0000000001,COUNTRY,IRN,YEAR,2003,,,,,,,,,38 000 [24 000-69 000],38000,24000,69000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256073,HIV_0000000001,COUNTRY,IRL,YEAR,2003,,,,,,,,,2500 [2200-2800],2500,2200,2800,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256075,HIV_0000000001,COUNTRY,ITA,YEAR,2003,,,,,,,,,81 000 [70 000-88 000],81000,70000,88000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256076,HIV_0000000001,COUNTRY,JAM,YEAR,2003,,,,,,,,,25 000 [20 000-33 000],25000,20000,33000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256077,HIV_0000000001,COUNTRY,JPN,YEAR,2003,,,,,,,,,14 000 [11 000-17 000],14000,11000,17000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256079,HIV_0000000001,COUNTRY,KAZ,YEAR,2003,,,,,,,,,7100 [4400-9600],7100,4400,9600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256080,HIV_0000000001,COUNTRY,KEN,YEAR,2003,,,,,,,,,1 500 000 [1 300 000-1 700 000],1500000,1300000,1700000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256083,HIV_0000000001,COUNTRY,LAO,YEAR,2003,,,,,,,,,3900 [3500-4300],3900,3500,4300,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256085,HIV_0000000001,COUNTRY,LBN,YEAR,2003,,,,,,,,,770 [700-860],770,700,860,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256086,HIV_0000000001,COUNTRY,LSO,YEAR,2003,,,,,,,,,240 000 [220 000-270 000],240000,220000,270000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256087,HIV_0000000001,COUNTRY,LBR,YEAR,2003,,,,,,,,,42 000 [36 000-51 000],42000,36000,51000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256088,HIV_0000000001,COUNTRY,LBY,YEAR,2003,,,,,,,,,2200 [2000-2500],2200,2000,2500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256091,HIV_0000000001,COUNTRY,MDG,YEAR,2003,,,,,,,,,3100 [2000-4600],3100,2000,4600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256092,HIV_0000000001,COUNTRY,MWI,YEAR,2003,,,,,,,,,930 000 [870 000-1 000 000],930000,870000,1000000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256093,HIV_0000000001,COUNTRY,MYS,YEAR,2003,,,,,,,,,63 000 [54 000-72 000],63000,54000,72000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256095,HIV_0000000001,COUNTRY,MLI,YEAR,2003,,,,,,,,,120 000 [100 000-140 000],120000,100000,140000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256097,HIV_0000000001,COUNTRY,MRT,YEAR,2003,,,,,,,,,8600 [7300-9700],8600,7300,9700,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256098,HIV_0000000001,COUNTRY,MUS,YEAR,2003,,,,,,,,,7300 [4900-9100],7300,4900,9100,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256099,HIV_0000000001,COUNTRY,MEX,YEAR,2003,,,,,,,,,170 000 [140 000-200 000],170000,140000,200000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256100,HIV_0000000001,COUNTRY,MNG,YEAR,2003,,,,,,,,,<200 [<200-<200],200,200,200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256101,HIV_0000000001,COUNTRY,MAR,YEAR,2003,,,,,,,,,13 000 [11 000-15 000],13000,11000,15000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256102,HIV_0000000001,COUNTRY,MOZ,YEAR,2003,,,,,,,,,1 000 000 [840 000-1 300 000],1000000,840000,1300000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256104,HIV_0000000001,COUNTRY,NAM,YEAR,2003,,,,,,,,,160 000 [150 000-170 000],160000,150000,170000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256105,HIV_0000000001,COUNTRY,NPL,YEAR,2003,,,,,,,,,25 000 [22 000-28 000],25000,22000,28000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256106,HIV_0000000001,COUNTRY,NLD,YEAR,2003,,,,,,,,,13 000 [11 000-15 000],13000,11000,15000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256107,HIV_0000000001,COUNTRY,NZL,YEAR,2003,,,,,,,,,1500 [1300-1600],1500,1300,1600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256108,HIV_0000000001,COUNTRY,NIC,YEAR,2003,,,,,,,,,5300 [3800-7300],5300,3800,7300,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256109,HIV_0000000001,COUNTRY,NER,YEAR,2003,,,,,,,,,43 000 [38 000-50 000],43000,38000,50000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256110,HIV_0000000001,COUNTRY,NGA,YEAR,2003,,,,,,,,,1 200 000 [890 000-1 600 000],1200000,890000,1600000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256114,HIV_0000000001,COUNTRY,PAK,YEAR,2003,,,,,,,,,1100 [1100-1200],1100,1100,1200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256115,HIV_0000000001,COUNTRY,PAN,YEAR,2003,,,,,,,,,13 000 [12 000-13 000],13000,12000,13000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256116,HIV_0000000001,COUNTRY,PNG,YEAR,2003,,,,,,,,,20 000 [12 000-28 000],20000,12000,28000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256117,HIV_0000000001,COUNTRY,PRY,YEAR,2003,,,,,,,,,13 000 [8600-19 000],13000,8600,19000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256118,HIV_0000000001,COUNTRY,PER,YEAR,2003,,,,,,,,,54 000 [47 000-63 000],54000,47000,63000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256119,HIV_0000000001,COUNTRY,PHL,YEAR,2003,,,,,,,,,2300 [2100-2400],2300,2100,2400,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256121,HIV_0000000001,COUNTRY,PRT,YEAR,2003,,,,,,,,,32 000 [29 000-35 000],32000,29000,35000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256124,HIV_0000000001,COUNTRY,MDA,YEAR,2003,,,,,,,,,9300 [7900-11 000],9300,7900,11000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256125,HIV_0000000001,COUNTRY,ROU,YEAR,2003,,,,,,,,,10 000 [6700-13 000],10000,6700,13000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256127,HIV_0000000001,COUNTRY,RWA,YEAR,2003,,,,,,,,,210 000 [190 000-230 000],210000,190000,230000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256128,HIV_0000000001,COUNTRY,STP,YEAR,2003,,,,,,,,,890 [690-1200],890,690,1200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256129,HIV_0000000001,COUNTRY,SAU,YEAR,2003,,,,,,,,,2500 [2100-2900],2500,2100,2900,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256130,HIV_0000000001,COUNTRY,SEN,YEAR,2003,,,,,,,,,43 000 [37 000-51 000],43000,37000,51000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256131,HIV_0000000001,COUNTRY,SRB,YEAR,2003,,,,,,,,,880 [690-1100],880,690,1100,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256132,HIV_0000000001,COUNTRY,SLE,YEAR,2003,,,,,,,,,55 000 [46 000-67 000],55000,46000,67000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256133,HIV_0000000001,COUNTRY,SGP,YEAR,2003,,,,,,,,,3800 [3400-4200],3800,3400,4200,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256135,HIV_0000000001,COUNTRY,SVN,YEAR,2003,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256136,HIV_0000000001,COUNTRY,SOM,YEAR,2003,,,,,,,,,13 000 [12 000-15 000],13000,12000,15000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256137,HIV_0000000001,COUNTRY,ZAF,YEAR,2003,,,,,,,,,4 100 000 [2 500 000-5 600 000],4100000,2500000,5600000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256138,HIV_0000000001,COUNTRY,SSD,YEAR,2003,,,,,,,,,100 000 [76 000-140 000],100000,76000,140000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256140,HIV_0000000001,COUNTRY,LKA,YEAR,2003,,,,,,,,,3000 [2600-3400],3000,2600,3400,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256141,HIV_0000000001,COUNTRY,SDN,YEAR,2003,,,,,,,,,37 000 [23 000-49 000],37000,23000,49000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256142,HIV_0000000001,COUNTRY,SUR,YEAR,2003,,,,,,,,,3700 [3100-4500],3700,3100,4500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256144,HIV_0000000001,COUNTRY,CHE,YEAR,2003,,,,,,,,,12 000 [11 000-14 000],12000,11000,14000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256145,HIV_0000000001,COUNTRY,SYR,YEAR,2003,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256147,HIV_0000000001,COUNTRY,THA,YEAR,2003,,,,,,,,,740 000 [660 000-830 000],740000,660000,830000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256148,HIV_0000000001,COUNTRY,TLS,YEAR,2003,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256150,HIV_0000000001,COUNTRY,TTO,YEAR,2003,,,,,,,,,9200 [8300-10 000],9200,8300,10000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256151,HIV_0000000001,COUNTRY,TUN,YEAR,2003,,,,,,,,,1500 [1400-1600],1500,1400,1600,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256154,HIV_0000000001,COUNTRY,UGA,YEAR,2003,,,,,,,,,1 000 000 [970 000-1 100 000],1000000,970000,1100000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256155,HIV_0000000001,COUNTRY,UKR,YEAR,2003,,,,,,,,,220 000 [180 000-260 000],220000,180000,260000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256158,HIV_0000000001,COUNTRY,TZA,YEAR,2003,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256160,HIV_0000000001,COUNTRY,URY,YEAR,2003,,,,,,,,,5600 [3800-7100],5600,3800,7100,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256161,HIV_0000000001,COUNTRY,UZB,YEAR,2003,,,,,,,,,2800 [1500-4800],2800,1500,4800,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256162,HIV_0000000001,COUNTRY,VEN,YEAR,2003,,,,,,,,,76 000 [72 000-82 000],76000,72000,82000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256163,HIV_0000000001,COUNTRY,VNM,YEAR,2003,,,,,,,,,160 000 [140 000-180 000],160000,140000,180000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256164,HIV_0000000001,COUNTRY,YEM,YEAR,2003,,,,,,,,,2900 [2700-3100],2900,2700,3100,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256165,HIV_0000000001,COUNTRY,ZMB,YEAR,2003,,,,,,,,,980 000 [930 000-1 100 000],980000,930000,1100000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256166,HIV_0000000001,COUNTRY,ZWE,YEAR,2003,,,,,,,,,1 400 000 [1 300 000-1 600 000],1400000,1300000,1600000,,10/11/2021 8:39,2003,1/1/2003 0:00,12/31/2003 0:00
27256167,HIV_0000000001,COUNTRY,AFG,YEAR,2002,,,,,,,,,2000 [1100-4800],2000,1100,4800,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256168,HIV_0000000001,COUNTRY,ALB,YEAR,2002,,,,,,,,,<200 [<200-<200],200,200,200,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256169,HIV_0000000001,COUNTRY,DZA,YEAR,2002,,,,,,,,,2500 [2300-2800],2500,2300,2800,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256170,HIV_0000000001,COUNTRY,AGO,YEAR,2002,,,,,,,,,120 000 [97 000-150 000],120000,97000,150000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256171,HIV_0000000001,COUNTRY,ARG,YEAR,2002,,,,,,,,,68 000 [61 000-73 000],68000,61000,73000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256172,HIV_0000000001,COUNTRY,ARM,YEAR,2002,,,,,,,,,1900 [1200-3300],1900,1200,3300,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256173,HIV_0000000001,COUNTRY,AUS,YEAR,2002,,,,,,,,,15 000 [12 000-17 000],15000,12000,17000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256175,HIV_0000000001,COUNTRY,AZE,YEAR,2002,,,,,,,,,5800 [2600-10 000],5800,2600,10000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256176,HIV_0000000001,COUNTRY,BHS,YEAR,2002,,,,,,,,,3900 [3200-4600],3900,3200,4600,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256180,HIV_0000000001,COUNTRY,BLR,YEAR,2002,,,,,,,,,2900 [2200-4100],2900,2200,4100,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256182,HIV_0000000001,COUNTRY,BLZ,YEAR,2002,,,,,,,,,1900 [1100-2800],1900,1100,2800,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256183,HIV_0000000001,COUNTRY,BEN,YEAR,2002,,,,,,,,,63 000 [53 000-73 000],63000,53000,73000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256184,HIV_0000000001,COUNTRY,BTN,YEAR,2002,,,,,,,,,680 [<200-1300],680,200,1300,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256185,HIV_0000000001,COUNTRY,BOL,YEAR,2002,,,,,,,,,9300 [7500-13 000],9300,7500,13000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256187,HIV_0000000001,COUNTRY,BWA,YEAR,2002,,,,,,,,,290 000 [280 000-310 000],290000,280000,310000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256188,HIV_0000000001,COUNTRY,BRA,YEAR,2002,,,,,,,,,410 000 [200 000-600 000],410000,200000,600000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
27256191,HIV_0000000001,COUNTRY,BFA,YEAR,2002,,,,,,,,,150 000 [130 000-180 000],150000,130000,180000,,10/11/2021 8:39,2002,1/1/2002 0:00,12/31/2002 0:00
